Date,S2,Date,S1
2027-01-09,505.91522,2005-01-09,1390.599186241425
2027-01-10,268.66041,2005-01-10,792.328106658546
2027-01-11,310.4868,2005-01-11,904.852023147169
2027-01-12,211.69428,2005-01-12,634.2184659932527
2027-01-13,93.728668,2005-01-13,288.9992703807424
2027-01-14,28.124706,2005-01-14,86.62227294526294
2027-01-15,19.43893,2005-01-15,59.271385906705795
2027-01-16,9.7214637,2005-01-16,28.517477253836283
2027-01-17,9.0417494,2005-01-17,26.360214720625
2027-01-18,8.8667091,2005-01-18,25.80454651129176
2027-01-19,4.2045687,2005-01-19,10.985049597747805
2027-01-20,2.9950352,2005-01-20,7.134190296410873
2027-01-21,3.3138689,2005-01-21,8.149523970818695
2027-01-22,2.9950352,2005-01-22,7.134190296410873
2027-01-23,2.9374383,2005-01-23,6.950752859854219
2027-01-24,3.8034474,2005-01-24,9.708257122188266
2027-01-25,4.5663004,2005-01-25,12.136224584060672
2027-01-26,4.2909637,2005-01-26,11.260013576330365
2027-01-27,3.2675571,2005-01-27,8.002053806802213
2027-01-28,3.8301893,2005-01-28,9.79338678676735
2027-01-29,3.0238336,2005-01-29,7.2259067086813324
2027-01-30,2.3895306,2005-01-30,5.205463247429373
2027-01-31,2.3224057,2005-01-31,4.991609877955199
2027-02-01,7.6405965,2014-02-01,21.9107502904304
2027-02-02,9.0044507,2014-02-02,26.241813838607108
2027-02-03,14.44795,2014-02-03,43.49624980595207
2027-02-04,15.398579,2014-02-04,46.50424465012442
2027-02-05,10.461321,2014-02-05,30.864714123402255
2027-02-06,5.4492953,2014-02-06,14.945319285617265
2027-02-07,11.721215,2014-02-07,34.85962136504483
2027-02-08,63.531183,2014-02-08,196.76772427323678
2027-02-09,101.35024,2014-02-09,312.0289749509407
2027-02-10,70.220529,2014-02-10,217.33453749555062
2027-02-11,167.33377,2014-02-11,507.2174125102461
2027-02-12,64.929768,2014-02-12,201.07414603896052
2027-02-13,106.95324,2014-02-13,328.89533284498776
2027-02-14,59.452363,2014-02-14,184.18923994449926
2027-02-15,37.313159,2014-02-15,115.41434540695364
2027-02-16,38.359027,2014-02-16,118.68234350946962
2027-02-17,44.014282,2014-02-17,136.32048182793136
2027-02-18,58.192759,2014-02-18,180.29900349327738
2027-02-19,21.855463,2014-02-19,66.89394714432365
2027-02-20,10.840309,2014-02-20,32.066707965140914
2027-02-21,9.0385988,2014-02-21,26.35021355821273
2027-02-22,6.3235137,2014-02-22,17.725167606917292
2027-02-23,6.5544989,2014-02-23,18.459436363576884
2027-02-24,2.9959005,2014-02-24,7.136946102710207
2027-02-25,1.8358589,2014-02-25,3.4412869006673508
2027-02-26,1.7192964,2014-02-26,3.0698138285727965
2027-02-27,2.0270601,2014-02-27,4.050575298794458
2027-02-28,2.514459,2014-02-28,5.603452215363818
2027-03-01,3.2207676,2014-03-01,7.853058749204683
2027-03-02,4.7039299,2014-03-02,12.574157414388312
2027-03-03,2.8766211,2014-03-03,6.757053039879798
2027-03-04,2.5763493,2014-03-04,5.800608428844971
2027-03-05,2.2036831,2014-03-05,4.613352242538058
2027-03-06,8.7166072,2014-03-06,25.328003538362907
2027-03-07,20.172176,2014-03-07,61.585356397613545
2027-03-08,45.175503,2014-03-08,139.9353768212686
2027-03-09,43.018422,2014-03-09,133.2185041315331
2027-03-10,21.871681,2014-03-10,66.94507015129209
2027-03-11,33.434403,2014-03-11,103.27801030560752
2027-03-12,40.289929,2014-03-12,124.71082622877172
2027-03-13,63.93529,2014-03-13,198.0123680676193
2027-03-14,36.643297,2014-03-14,113.32025238117315
2027-03-15,19.515506,2014-03-15,59.513087079464576
2027-03-16,44.867623,2014-03-16,138.97716935286348
2027-03-17,79.962003,2014-03-17,247.14720420619605
2027-03-18,27.619001,2014-03-18,85.03341336881844
2027-03-19,192.94975,2014-03-19,580.9684777277843
2027-03-20,69.953598,2014-03-20,216.51532060689584
2027-03-21,26.742205,2014-03-21,82.2775880595889
2027-03-22,181.09755,2014-03-22,546.9855184027233
2027-03-23,183.92753,2014-03-23,555.1217466341053
2027-03-24,39.69455,2014-03-24,122.85267533806496
2027-03-25,15.529696,2014-03-25,46.91900469007211
2027-03-26,8.6634064,2014-03-26,25.159092497356347
2027-03-27,5.6504697,2014-03-27,15.585132460700903
2027-03-28,3.6360981,2014-03-28,9.175492463134209
2027-03-29,4.7378137,2014-03-29,12.681969608079179
2027-03-30,2.4244254,2014-03-30,5.3166315973760625
2027-03-31,3.636638,2014-03-31,9.177211338824932
2027-04-01,28.842302,2018-04-01,88.87610916038776
2027-04-02,9.0835639,2018-04-02,26.49294769037677
2027-04-03,1.4212149,2018-04-03,2.1197511477489557
2027-04-04,1.2250807,2018-04-04,1.4945371899756208
2027-04-05,2.4662258,2018-04-05,5.4497971398374325
2027-04-06,4.4096968,2018-04-06,11.63787699436294
2027-04-07,4.7165179,2018-04-07,12.614210411145606
2027-04-08,6.6711532,2018-04-08,18.830228628292534
2027-04-09,5.7175899,2018-04-09,15.798585377443745
2027-04-10,7.9838837,2018-04-10,23.001197465320278
2027-04-11,7.9806457,2018-04-11,22.990912951905266
2027-04-12,3.9380373,2018-04-12,10.136695569766797
2027-04-13,2.4984414,2018-04-13,5.552425867068067
2027-04-14,3.6135327,2018-04-14,9.10365071393473
2027-04-15,1.877896,2018-04-15,3.575249196830294
2027-04-16,3.8342722,2018-04-16,9.806384105715207
2027-04-17,2.7506467,2018-04-17,6.355810408046272
2027-04-18,4.8765009,2018-04-18,13.123226832825376
2027-04-19,4.681649,2018-04-19,12.503262494327345
2027-04-20,4.1382433,2018-04-20,10.773951143638255
2027-04-21,4.3016008,2018-04-21,11.293866720567484
2027-04-22,6.479068,2018-04-22,18.219662496532237
2027-04-23,9.150308,2018-04-23,26.70480915450119
2027-04-24,8.5821091,2018-04-24,24.9009664260118
2027-04-25,11.751159,2018-04-25,34.954535315254645
2027-04-26,11.369719,2018-04-26,33.74536348766854
2027-04-27,7.8100503,2018-04-27,22.449043423821635
2027-04-28,6.498874,2018-04-28,18.282621216557615
2027-04-29,4.9813284,2018-04-29,13.456731561934433
2027-04-30,21.092837,2018-04-30,64.4894554727984
2027-05-01,7.0689507,2016-05-01,20.09447381700501
2027-05-02,3.3154733,2016-05-02,8.154632778060206
2027-05-03,8.3586257,2016-05-03,24.19132822240913
2027-05-04,22.113764,2016-05-04,67.70811959539041
2027-05-05,32.682319,2016-05-05,100.92179111613939
2027-05-06,42.52772,2016-05-06,131.68940018700945
2027-05-07,20.814838,2016-05-07,63.612699841625314
2027-05-08,18.68754,2016-05-08,56.89919423577264
2027-05-09,19.468118,2016-05-09,59.36351484030085
2027-05-10,28.194456,2016-05-10,86.84138377413609
2027-05-11,25.772655,2016-05-11,79.2286864826757
2027-05-12,27.853616,2016-05-12,85.77059817304593
2027-05-13,39.173977,2016-05-13,121.22748933623573
2027-05-14,93.693538,2016-05-14,288.89288781691545
2027-05-15,29.909492,2016-05-15,92.22631198206005
2027-05-16,29.660517,2016-05-16,91.4448867760711
2027-05-17,26.331147,2016-05-17,80.98514998678625
2027-05-18,113.36004,2016-05-18,348.11492917813047
2027-05-19,48.96866,2016-05-19,151.72730539300576
2027-05-20,12.93177,2016-05-20,38.6955027242576
2027-05-21,7.8100503,2016-05-21,22.449043423821635
2027-05-22,9.3678905,2016-05-22,27.395413781847285
2027-05-23,8.6081577,2016-05-23,24.983674261728048
2027-05-24,7.3181722,2016-05-24,20.886388637309032
2027-05-25,7.0837195,2016-05-25,20.141405466879945
2027-05-26,8.750677,2016-05-26,25.43617162795667
2027-05-27,12.238,2016-05-27,36.49746552299256
2027-05-28,8.9836386,2016-05-28,26.17574692693423
2027-05-29,8.8971059,2016-05-29,25.901045428743508
2027-05-30,14.393038,2016-05-30,43.322448772025126
2027-05-31,7.8564244,2016-05-31,22.59634844858813
2027-06-01,16.292263,2011-06-01,49.33063110520991
2027-06-02,6.7368307,2011-06-02,19.03897792974179
2027-06-03,5.1769091,2011-06-03,14.07891347180981
2027-06-04,3.962314,2011-06-04,10.2139719759547
2027-06-05,3.5689228,2011-06-05,8.961623025816216
2027-06-06,5.1193221,2011-06-06,13.895724391178446
2027-06-07,14.108269,2011-06-07,42.421047808496
2027-06-08,11.327635,2011-06-08,33.61194105356601
2027-06-09,23.828767,2011-06-09,73.11094015534579
2027-06-10,18.179593,2011-06-10,55.29501749703246
2027-06-11,16.931137,2011-06-11,51.3503045337548
2027-06-12,20.881671,2011-06-12,63.82349050741156
2027-06-13,12.560403,2011-06-13,37.5190223197552
2027-06-14,14.981897,2011-06-14,45.18596505078249
2027-06-15,24.42407,2011-06-15,74.98515269475702
2027-06-16,30.262225,2011-06-16,93.33320569649051
2027-06-17,17.153171,2011-06-17,52.052056052668334
2027-06-18,41.659229,2011-06-18,128.9820282848358
2027-06-19,16.755242,2011-06-19,50.79431764582206
2027-06-20,17.84739,2011-06-20,54.24562721176613
2027-06-21,9.5819897,2011-06-21,28.074882705411266
2027-06-22,8.111927,2011-06-22,23.407873213563366
2027-06-23,6.4151151,2011-06-23,18.016366310195636
2027-06-24,10.527706,2011-06-24,31.075277906943153
2027-06-25,7.431572,2011-06-25,21.246687165709478
2027-06-26,6.8128693,2011-06-26,19.28064964346446
2027-06-27,4.5278272,2011-06-27,12.013798200659538
2027-06-28,3.5216403,2011-06-28,8.811082643470668
2027-06-29,4.4836966,2011-06-29,11.87336613974015
2027-06-30,8.1293617,2011-06-30,23.46324502490145
2027-07-01,6.737051,2011-07-01,19.039678118519298
2027-07-02,10.787779,2011-07-02,31.900119237300064
2027-07-03,11.065832,2011-07-03,32.78185640387108
2027-07-04,25.832653,2011-07-04,79.41740666100382
2027-07-05,14.217802,2011-07-05,42.76777750127543
2027-07-06,7.305763,2011-07-06,20.8469602674787
2027-07-07,4.6269565,2011-07-07,12.32923445467267
2027-07-08,4.9547451,2011-07-08,13.372159592427884
2027-07-09,2.6904456,2011-07-09,6.164053463378783
2027-07-10,2.1654806,2011-07-10,4.491631513514719
2027-07-11,2.1436071,2011-07-11,4.4219370777793845
2027-07-12,2.1452806,2011-07-12,4.427269296043686
2027-07-13,2.6095129,2011-07-13,5.906250855269176
2027-07-14,5.907596,2011-07-14,16.40279285671409
2027-07-15,5.9829848,2011-07-15,16.642507248347197
2027-07-16,10.182349,2011-07-16,29.97977146509704
2027-07-17,9.4583122,2011-07-17,27.682387301800293
2027-07-18,18.199675,2011-07-18,55.35844807376504
2027-07-19,12.446045,2011-07-19,37.15669140526313
2027-07-20,14.983376,2011-07-20,45.19064477370624
2027-07-21,48.42802,2011-07-21,150.04811490891083
2027-07-22,31.847877,2011-07-22,98.30640860932341
2027-07-23,26.272798,2011-07-23,80.80166691766877
2027-07-24,22.09764,2011-07-24,67.65729963602811
2027-07-25,8.836911,2011-07-25,25.70994670355203
2027-07-26,9.1868877,2011-07-26,26.820918460623997
2027-07-27,14.611526,2011-07-27,44.01395057444977
2027-07-28,41.636923,2011-07-28,128.91247600674282
2027-07-29,37.360652,2011-07-29,115.56278653174824
2027-07-30,28.88531,2011-07-30,89.01116110297426
2027-07-31,9.9523264,2011-07-31,29.250002911179376
2027-08-01,35.98201,2008-08-01,111.25220661579293
2027-08-02,35.517374,2008-08-02,109.7986970085502
2027-08-03,23.987261,2008-08-03,73.60999190341555
2027-08-04,8.4203484,2008-08-04,24.387328064944143
2027-08-05,9.8437393,2008-08-05,28.905468293956602
2027-08-06,6.2545309,2008-08-06,17.505863344753514
2027-08-07,4.31449,2008-08-07,11.33488703283306
2027-08-08,1.9687479,2008-08-08,3.8647622990125314
2027-08-09,1.3823123,2008-08-09,1.9957472087291195
2027-08-10,1.0657243,2008-08-10,0.9865103776415598
2027-08-11,1.3777326,2008-08-11,1.9811490193072383
2027-08-12,3.6764264,2008-08-12,9.303883993098113
2027-08-13,4.436302,2008-08-13,11.722543659962064
2027-08-14,4.6526837,2008-08-14,12.411097403850762
2027-08-15,2.5659862,2008-08-15,5.767596453772558
2027-08-16,2.2381573,2008-08-16,4.723191707765009
2027-08-17,4.6355304,2008-08-17,12.35651639770063
2027-08-18,4.5239313,2008-08-18,12.001400832450003
2027-08-19,5.5431556,2008-08-19,15.243840394387773
2027-08-20,6.325126,2008-08-20,17.730293196009487
2027-08-21,5.0365569,2008-08-21,13.632431320092495
2027-08-22,6.3670143,2008-08-22,17.86345679997637
2027-08-23,5.9902287,2008-08-23,16.66554022068544
2027-08-24,6.4030062,2008-08-24,17.977873231485813
2027-08-25,9.3410803,2008-08-25,27.310322894612337
2027-08-26,11.692696,2008-08-26,34.76922282030746
2027-08-27,7.906098,2008-08-27,22.754130054583715
2027-08-28,8.287835,2008-08-28,23.96652493876744
2027-08-29,12.999648,2008-08-29,38.910512629111004
2027-08-30,34.903168,2008-08-30,107.876719433701
2027-08-31,44.191581,2008-08-31,136.87256627520722
2027-09-01,24.341097,2010-09-01,74.7239626752966
2027-09-02,39.095669,2010-09-02,120.98297774979238
2027-09-03,65.190845,2010-09-03,201.87766158779732
2027-09-04,119.66221,2010-09-04,366.9515409133816
2027-09-05,52.348721,2010-09-05,162.2141068851214
2027-09-06,40.557809,2010-09-06,125.54666804519097
2027-09-07,33.149427,2010-09-07,102.38531808137151
2027-09-08,18.13294,2010-09-08,55.14765764028594
2027-09-09,17.866232,2010-09-09,54.30515197267886
2027-09-10,31.081817,2010-09-10,95.90429716192968
2027-09-11,58.67565,2010-09-11,181.7907166059945
2027-09-12,34.802333,2010-09-12,107.56112365763721
2027-09-13,33.414131,2010-09-13,103.2145125467644
2027-09-14,52.47479,2010-09-14,162.60486062483938
2027-09-15,41.04195,2010-09-15,127.05697542203201
2027-09-16,35.177966,2010-09-16,108.73669967148585
2027-09-17,34.466786,2010-09-17,106.51079435209815
2027-09-18,16.548548,2010-09-18,50.140909900083365
2027-09-19,10.612977,2010-09-19,31.34573423986892
2027-09-20,5.2122883,2010-09-20,14.191454838690023
2027-09-21,3.8114177,2010-09-21,9.733629755313878
2027-09-22,11.068947,2010-09-22,32.79173366162018
2027-09-23,28.306319,2010-09-23,87.19276975257084
2027-09-24,42.669677,2010-09-24,132.1318030496342
2027-09-25,36.81594,2010-09-25,113.86003537632085
2027-09-26,23.111858,2010-09-26,70.85305964187738
2027-09-27,26.9338,2010-09-27,82.87989654167903
2027-09-28,32.408637,2010-09-28,100.06412501173483
2027-09-29,14.935061,2010-09-29,45.03776870826493
2027-09-30,24.40785,2010-09-30,74.9340948253192
2027-10-01,47.23171,2021-10-01,146.3306658042767
2027-10-02,31.023381,2021-10-02,95.72101957171095
2027-10-03,28.202422,2021-10-03,86.86640742438229
2027-10-04,20.915871,2021-10-04,63.93135401071346
2027-10-05,15.356584,2021-10-05,46.37139635182362
2027-10-06,29.93659,2021-10-06,92.31135446878132
2027-10-07,21.513134,2021-10-07,65.81473852318966
2027-10-08,32.234397,2021-10-08,99.51802343429993
2027-10-09,41.673953,2021-10-09,129.0279386788541
2027-10-10,61.63162,2021-10-10,190.91332161273283
2027-10-11,116.08164,2021-10-11,356.25795171622053
2027-10-12,43.771631,2021-10-12,135.5648124107668
2027-10-13,54.890257,2021-10-13,170.08635874011566
2027-10-14,35.53178,2021-10-14,109.84376854769513
2027-10-15,41.594351,2021-10-15,128.77972998589382
2027-10-16,39.315545,2021-10-16,121.66949925981677
2027-10-17,82.187493,2021-10-17,253.93508250117642
2027-10-18,81.671793,2021-10-18,252.36292728977506
2027-10-19,51.889862,2021-10-19,160.79163136961319
2027-10-20,30.995809,2021-10-20,95.63454121444548
2027-10-21,39.599757,2021-10-21,122.55677422935933
2027-10-22,23.348541,2021-10-22,71.59858277140646
2027-10-23,20.332736,2021-10-23,62.09192623661487
2027-10-24,34.841393,2021-10-24,107.68337665458144
2027-10-25,75.752576,2021-10-25,234.28482699449793
2027-10-26,59.687986,2021-10-26,184.91664814875077
2027-10-27,128.54207,2021-10-27,393.37631106389193
2027-10-28,319.67039,2021-10-28,929.1540818929411
2027-10-29,523.23629,2021-10-29,1430.4719994662978
2027-10-30,63.051068,2021-10-30,195.28861062685723
2027-10-31,120.93732,2021-10-31,370.75439192259654
2027-11-01,49.010536,2013-11-01,151.85734830811947
2027-11-02,74.800715,2013-11-02,231.3720698038143
2027-11-03,45.761281,2013-11-03,141.75802782587738
2027-11-04,72.079423,2013-11-04,223.036112887648
2027-11-05,191.98845,2013-11-05,578.2212448316808
2027-11-06,29.437066,2013-11-06,90.7434793201089
2027-11-07,30.254287,2013-11-07,93.30829821886132
2027-11-08,27.213396,2013-11-08,83.75873609043514
2027-11-09,18.840857,2013-11-09,57.383306026249144
2027-11-10,9.1070675,2013-11-10,26.56755451908896
2027-11-11,11.38689,2013-11-11,33.79980127091847
2027-11-12,14.111482,2013-11-12,42.431218942196374
2027-11-13,17.290131,2013-11-13,52.48488376625707
2027-11-14,15.80016,2013-11-14,47.77446486552843
2027-11-15,9.837883,2013-11-15,28.88688633649683
2027-11-16,6.5456463,2013-11-16,18.43129691707195
2027-11-17,5.1893072,2013-11-17,14.118352119894853
2027-11-18,8.968051,2013-11-18,26.126264424875373
2027-11-19,15.957335,2013-11-19,48.27154125148017
2027-11-20,58.140902,2013-11-20,180.13878654810608
2027-11-21,32.925982,2013-11-21,101.68527475229105
2027-11-22,21.028534,2013-11-22,64.28666797616295
2027-11-23,15.510803,2013-11-23,46.859242633534635
2027-11-24,13.428393,2013-11-24,40.268418743570905
2027-11-25,8.8507233,2013-11-25,25.75379670074626
2027-11-26,6.38695,2013-11-26,17.926831659155024
2027-11-27,6.38695,2013-11-27,17.926831659155024
2027-11-28,7.0546716,2013-11-28,20.04909795659393
2027-11-29,11.074037,2013-11-29,32.80787335012561
2027-11-30,10.401961,2013-11-30,30.676426200906743
2027-12-01,37.463812,2009-12-01,115.88520351051447
2027-12-02,39.35986,2009-12-02,121.80785442178623
2027-12-03,54.818847,2009-12-03,169.86532284196258
2027-12-04,21.733685,2009-12-04,66.51005932214734
2027-12-05,10.294517,2009-12-05,30.335601984723414
2027-12-06,8.8470232,2009-12-06,25.742050001883346
2027-12-07,5.3882716,2009-12-07,14.751226276871437
2027-12-08,7.9089196,2009-12-08,22.76309236516802
2027-12-09,7.109149,2009-12-09,20.222213343235637
2027-12-10,5.7550253,2009-12-10,15.917632529293124
2027-12-11,5.3474565,2009-12-11,14.621405495479484
2027-12-12,4.3735013,2009-12-12,11.522688817780551
2027-12-13,6.07907,2009-12-13,16.94801593832752
2027-12-14,4.9691435,2009-12-14,13.41796673713399
2027-12-15,2.4374226,2009-12-15,5.358037724840093
2027-12-16,1.8732044,2009-12-16,3.56029832834411
2027-12-17,2.4148538,2009-12-17,5.286138467150831
2027-12-18,2.5862911,2009-12-18,5.8322781655797655
2027-12-19,7.7185047,2009-12-19,22.158242479379748
2027-12-20,15.047058,2009-12-20,45.39213822862919
2027-12-21,58.400968,2009-12-21,180.9422375242216
2027-12-22,24.626024,2009-12-22,75.62083236944359
2027-12-23,20.059212,2009-12-23,61.22892617939589
2027-12-24,12.24775,2009-12-24,36.5283617204898
2027-12-25,0.11884835,2009-12-25,-2.033025672488837
2027-12-26,0.081354952,2009-12-26,-2.1526219300670957
2027-12-27,0.027164132,2009-12-27,-2.325483829612194
2027-12-28,0.011400024,2009-12-28,-2.3757703027948693
2027-12-29,0.01520213,2009-12-29,-2.363641794158276
2027-12-30,2.3038732,2009-12-30,4.932565774937373
2027-12-31,2.3380274,2009-12-31,5.041379781231788
2028-01-01,25.382033,2014-01-01,77.99985609096777
2028-01-02,16.875871,2014-01-02,51.17561986642
2028-01-03,29.937097,2014-01-03,92.3129455903967
2028-01-04,28.565916,2014-01-04,88.00813710845402
2028-01-05,17.749509,2014-01-05,53.93639629870097
2028-01-06,12.592674,2014-01-06,37.62126539886121
2028-01-07,16.875871,2014-01-07,51.17561986642
2028-01-08,19.993914,2014-01-08,61.0228842993077
2028-01-09,82.423553,2014-01-09,254.65457832429328
2028-01-10,34.363182,2014-01-10,106.18645382775559
2028-01-11,13.437775,2014-01-11,40.29812953797343
2028-01-12,20.615457,2014-01-12,62.98380820856356
2028-01-13,14.631883,2014-01-13,44.07837509929316
2028-01-14,21.25323,2014-01-14,64.99524362220048
2028-01-15,13.288323,2014-01-15,39.8248288445697
2028-01-16,10.626615,2014-01-16,31.38898908878853
2028-01-17,10.816318,2014-01-17,31.990625742851666
2028-01-18,5.8615073,2014-01-18,16.256239404906108
2028-01-19,5.2473627,2014-01-19,14.303024503476953
2028-01-20,4.8800216,2014-01-20,13.134428114551216
2028-01-21,3.9028735,2014-01-21,10.024762074944551
2028-01-22,3.6106433,2014-01-22,9.094451631173136
2028-01-23,2.0571189,2014-01-23,4.146355978454377
2028-01-24,1.1794837,2014-01-24,1.3491788275307939
2028-01-25,1.6127112,2014-01-25,2.730116895545248
2028-01-26,2.3326716,2014-01-26,5.024316535434561
2028-01-27,1.6618636,2014-01-27,2.8867725958180848
2028-01-28,1.8969727,2014-01-28,3.6360411222662736
2028-01-29,2.875276,2014-01-29,6.752768889745957
2028-01-30,5.1091224,2014-01-30,13.863277692789525
2028-01-31,5.946014,2014-01-31,16.52495211496062
2028-02-01,3.6330558,2005-02-01,9.165806705418504
2028-02-02,14.395465,2005-02-02,43.33013053820799
2028-02-03,33.94882,2005-02-03,104.88907559602903
2028-02-04,13.139659,2005-02-04,39.353985434512836
2028-02-05,17.48437,2005-02-05,53.09867187924179
2028-02-06,32.802811,2005-02-06,101.29934860532244
2028-02-07,20.399869,2005-02-07,62.30371893327616
2028-02-08,26.517961,2005-02-08,81.57256194349863
2028-02-09,19.145385,2005-02-09,58.344759426929905
2028-02-10,13.704563,2005-02-10,41.14292670066747
2028-02-11,10.915208,2005-02-11,32.30422741184231
2028-02-12,6.9830669,2005-02-12,19.821548556497692
2028-02-13,11.741613,2005-02-13,34.924277382519826
2028-02-14,30.144272,2005-02-14,92.96308720473213
2028-02-15,25.736022,2005-02-15,79.11345648257547
2028-02-16,21.318002,2005-02-16,65.19948502705003
2028-02-17,23.079368,2005-02-17,70.75071248365593
2028-02-18,12.349856,2005-02-18,36.85190952149702
2028-02-19,9.7872178,2005-02-19,28.726123899252237
2028-02-20,9.3249973,2005-02-20,27.25927766938023
2028-02-21,14.069446,2005-02-21,42.2981475757207
2028-02-22,10.636325,2005-02-22,31.419785533667227
2028-02-23,7.5265057,2005-02-23,21.54829737349619
2028-02-24,9.5332871,2005-02-24,27.920326242151766
2028-02-25,6.1962871,2005-02-25,17.320693206089278
2028-02-26,5.9636096,2005-02-26,16.580900700876164
2028-02-27,3.0306241,2005-02-27,7.247532711950724
2028-02-28,2.3812626,2005-02-28,5.179122627562695
2028-03-01,4.9294821,2018-03-01,13.29178688820168
2028-03-02,5.9775979,2018-03-02,16.62537880317783
2028-03-03,3.7227535,2018-03-03,9.451370189077666
2028-03-04,3.983581,2018-03-04,10.281667216324314
2028-03-05,2.2884402,2018-03-05,4.883396152712084
2028-03-06,1.2713557,2018-03-06,1.6420532757307655
2028-03-07,1.8596659,2018-03-07,3.517154553918543
2028-03-08,2.5010104,2018-03-08,5.560609812619353
2028-03-09,2.7361406,2018-03-09,6.309605089804231
2028-03-10,4.1720526,2018-03-10,10.881559297943522
2028-03-11,9.4145988,2018-03-11,27.543654796547955
2028-03-12,22.234598,2018-03-12,68.08895243664584
2028-03-13,13.186486,2018-03-13,39.50229838220847
2028-03-14,4.0396072,2018-03-14,10.4600011427373
2028-03-15,27.856791,2018-03-15,85.78057370282748
2028-03-16,75.014383,2018-03-16,232.02604401324024
2028-03-17,38.592707,2018-03-17,119.41225968652199
2028-03-18,29.907534,2018-03-18,92.22016708135946
2028-03-19,27.969824,2018-03-19,86.13570065516028
2028-03-20,20.511205,2018-03-20,62.65494710294796
2028-03-21,21.570739,2018-03-21,65.99635520532097
2028-03-22,47.214584,2018-03-22,146.27743003417962
2028-03-23,81.367834,2018-03-23,251.43606751658976
2028-03-24,30.050493,2018-03-24,92.66880589898656
2028-03-25,16.922406,2018-03-25,51.32270795618236
2028-03-26,19.713698,2018-03-26,60.13860474491272
2028-03-27,33.146967,2018-03-27,102.37761147893472
2028-03-28,40.333694,2018-03-28,124.84739067614406
2028-03-29,57.4338,2018-03-29,177.95366718772567
2028-03-30,31.851934,2018-03-30,98.31912732717417
2028-03-31,67.213659,2018-03-31,208.09928126404694
2028-04-01,3.6721741,2014-04-01,9.290346254962143
2028-04-02,5.6848597,2014-04-02,15.69449910432928
2028-04-03,3.8054521,2014-04-03,9.714638889483215
2028-04-04,3.2993061,2014-04-04,8.103152203165791
2028-04-05,1.2122127,2014-04-05,1.4535157447366065
2028-04-06,1.1286118,2014-04-06,1.18700041328909
2028-04-07,1.2540131,2014-04-07,1.5867687282504006
2028-04-08,1.100822,2014-04-08,1.0984053018852191
2028-04-09,1.4382235,2014-04-09,2.173966071083996
2028-04-10,2.2154232,2014-04-10,4.650758019750736
2028-04-11,2.1318223,2014-04-11,4.384387418492654
2028-04-12,2.1318223,2014-04-12,4.384387418492654
2028-04-13,1.9228201,2014-04-13,3.7184083084492534
2028-04-14,2.2572236,2014-04-14,4.783938638256373
2028-04-15,3.0721511,2014-04-15,7.379783839508141
2028-04-16,5.0462805,2014-04-16,13.66336469819195
2028-04-17,3.8629,2014-04-17,9.897515739712775
2028-04-18,4.7387604,2014-04-18,12.684981809772545
2028-04-19,4.598048,2014-04-19,12.237247369913165
2028-04-20,3.6214668,2014-04-20,9.128910708552086
2028-04-21,3.0096315,2014-04-21,7.18067640047925
2028-04-22,3.904266,2014-04-22,10.029194724952395
2028-04-23,9.4152831,2014-04-23,27.545826573712926
2028-04-24,16.720175,2014-04-24,50.68346790621854
2028-04-25,25.119141,2014-04-25,77.17269432280003
2028-04-26,29.830635,2014-04-26,91.97882542472689
2028-04-27,79.504433,2014-04-27,245.75052890942084
2028-04-28,112.97239,2014-04-28,346.95404107039263
2028-04-29,80.450866,2014-04-29,248.63899826689467
2028-04-30,31.435547,2014-04-30,97.01360359831304
2028-05-01,10.877127,2015-05-01,32.183466287648734
2028-05-02,7.9601876,2015-05-02,22.925933656571743
2028-05-03,8.4941423,2015-05-03,24.621651258859902
2028-05-04,5.672263,2015-05-04,15.654439474962826
2028-05-05,7.382493,2015-05-05,21.090754063548946
2028-05-06,4.8730585,2015-05-06,13.112274645752422
2028-05-07,4.7031327,2015-05-07,12.571620842660264
2028-05-08,1.6974064,2015-05-08,3.0000499648964207
2028-05-09,1.3396802,2015-05-09,1.8598523069658515
2028-05-10,1.5207972,2015-05-10,2.437162697475195
2028-05-11,2.736368,2015-05-11,6.3103294147439755
2028-05-12,3.5330382,2015-05-12,8.847372199019023
2028-05-13,2.5368412,2015-05-13,5.67475316272783
2028-05-14,1.6982168,2015-05-14,3.002632740491434
2028-05-15,3.0028626,2015-05-15,7.159118942592393
2028-05-16,6.4133627,2015-05-16,18.010795607529484
2028-05-17,11.320025,2015-05-17,33.5878141061405
2028-05-18,10.26138,2015-05-18,30.230483747160076
2028-05-19,11.629564,2015-05-19,34.56910418691356
2028-05-20,11.284833,2015-05-20,33.47623914893804
2028-05-21,22.793972,2015-05-21,69.85160467038344
2028-05-22,55.508091,2015-05-22,171.9983774370325
2028-05-23,36.219718,2015-05-23,111.99567877442253
2028-05-24,25.400149,2015-05-24,78.05685176923645
2028-05-25,13.76499,2015-05-25,41.33425467129642
2028-05-26,9.920695,2015-05-26,29.14964214803495
2028-05-27,7.040447,2015-05-27,20.003894935438517
2028-05-28,11.692958,2015-05-28,34.77005330527874
2028-05-29,18.724641,2015-05-29,57.0163475972609
2028-05-30,18.945275,2015-05-30,57.71299174155401
2028-05-31,14.339794,2015-05-31,43.153922127674726
2028-06-01,3.8959909,2022-06-01,10.002853115968547
